province_id,red,green,blue,province_name,terrain_or_x,binding_status
13424,176,80,240,zz_placeholder_13424,x,missing_landed_title_binding
13425,176,112,16,zz_placeholder_13425,x,missing_landed_title_binding
13426,176,112,48,zz_placeholder_13426,x,missing_landed_title_binding
13427,176,112,80,zz_placeholder_13427,x,missing_landed_title_binding
13428,176,112,112,zz_placeholder_13428,x,missing_landed_title_binding
13429,176,112,144,zz_placeholder_13429,x,missing_landed_title_binding
13430,176,112,176,zz_placeholder_13430,x,missing_landed_title_binding
13431,176,112,208,zz_placeholder_13431,x,missing_landed_title_binding
13432,176,112,240,zz_placeholder_13432,x,missing_landed_title_binding
13433,176,144,16,zz_placeholder_13433,x,missing_landed_title_binding
13434,176,144,48,zz_placeholder_13434,x,missing_landed_title_binding
13435,176,144,80,zz_placeholder_13435,x,missing_landed_title_binding
13436,176,144,112,zz_placeholder_13436,x,missing_landed_title_binding
13437,176,144,144,zz_placeholder_13437,x,missing_landed_title_binding
13438,176,144,176,zz_placeholder_13438,x,missing_landed_title_binding
13439,176,144,208,zz_placeholder_13439,x,missing_landed_title_binding
13440,176,144,240,zz_placeholder_13440,x,missing_landed_title_binding
13441,176,176,16,zz_placeholder_13441,x,missing_landed_title_binding
13442,176,176,48,zz_placeholder_13442,x,missing_landed_title_binding
13443,176,176,80,zz_placeholder_13443,x,missing_landed_title_binding
13444,176,176,112,zz_placeholder_13444,x,missing_landed_title_binding
13445,176,176,144,zz_placeholder_13445,x,missing_landed_title_binding
13446,176,176,176,zz_placeholder_13446,x,missing_landed_title_binding
13447,176,176,208,zz_placeholder_13447,x,missing_landed_title_binding
13448,176,176,240,zz_placeholder_13448,x,missing_landed_title_binding
13449,176,208,16,zz_placeholder_13449,x,missing_landed_title_binding
13450,176,208,48,zz_placeholder_13450,x,missing_landed_title_binding
13451,176,208,80,zz_placeholder_13451,x,missing_landed_title_binding
13452,176,208,112,zz_placeholder_13452,x,missing_landed_title_binding
13453,176,208,144,zz_placeholder_13453,x,missing_landed_title_binding
13454,176,208,176,zz_placeholder_13454,x,missing_landed_title_binding
13455,176,208,208,zz_placeholder_13455,x,missing_landed_title_binding
13456,176,208,240,zz_placeholder_13456,x,missing_landed_title_binding
13457,176,240,16,zz_placeholder_13457,x,missing_landed_title_binding
13458,176,240,48,zz_placeholder_13458,x,missing_landed_title_binding
13459,176,240,80,zz_placeholder_13459,x,missing_landed_title_binding
13460,176,240,112,zz_placeholder_13460,x,missing_landed_title_binding
13461,176,240,144,zz_placeholder_13461,x,missing_landed_title_binding
13462,176,240,176,zz_placeholder_13462,x,missing_landed_title_binding
13463,176,240,208,zz_placeholder_13463,x,missing_landed_title_binding
13464,176,240,240,zz_placeholder_13464,x,missing_landed_title_binding
13245,177,219,205,,x,missing_landed_title_binding
12670,178,226,232,sea_sulu,x,missing_landed_title_binding
13201,179,243,100,,x,missing_landed_title_binding
12673,181,126,244,sea_celebes,x,missing_landed_title_binding
12675,183,126,232,sea_celebes,x,missing_landed_title_binding
13215,183,214,78,,x,missing_landed_title_binding
12524,183,255,233,Viet_Mountains_5,x,missing_landed_title_binding
12431,184,52,224,IMPASSABLE MANCHURIA,x,missing_landed_title_binding
11524,186,138,21,IMPASSABLE eastern Mongolia desert 3,x,missing_landed_title_binding
12525,186,197,255,river_mekong,x,missing_landed_title_binding
13256,187,254,240,,x,missing_landed_title_binding
12681,189,26,236,sea_molucca,x,missing_landed_title_binding
13180,189,140,82,,x,missing_landed_title_binding
12530,189,255,142,river_mun,x,missing_landed_title_binding
12611,190,26,236,sea_seto_naikai,x,missing_landed_title_binding
10442,190,226,160,,x,missing_landed_title_binding
12532,191,243,255,river_mun,x,missing_landed_title_binding
13242,192,54,122,,x,missing_landed_title_binding
12687,195,26,240,sea_banda,x,missing_landed_title_binding
13203,196,47,238,,x,missing_landed_title_binding
13235,200,168,205,,x,missing_landed_title_binding
13222,204,211,126,,x,missing_landed_title_binding
12527,204,224,255,river_mekong,x,missing_landed_title_binding
13465,208,16,16,zz_placeholder_13465,x,missing_landed_title_binding
13466,208,16,48,zz_placeholder_13466,x,missing_landed_title_binding
13467,208,16,80,zz_placeholder_13467,x,missing_landed_title_binding
13468,208,16,112,zz_placeholder_13468,x,missing_landed_title_binding
13469,208,16,144,zz_placeholder_13469,x,missing_landed_title_binding
13470,208,16,176,zz_placeholder_13470,x,missing_landed_title_binding
13471,208,16,208,zz_placeholder_13471,x,missing_landed_title_binding
13472,208,16,240,zz_placeholder_13472,x,missing_landed_title_binding
12600,208,26,232,sea_yellow_sea,x,missing_landed_title_binding
13473,208,48,16,zz_placeholder_13473,x,missing_landed_title_binding
13474,208,48,48,zz_placeholder_13474,x,missing_landed_title_binding
13475,208,48,80,zz_placeholder_13475,x,missing_landed_title_binding
13476,208,48,112,zz_placeholder_13476,x,missing_landed_title_binding
13477,208,48,144,zz_placeholder_13477,x,missing_landed_title_binding
13478,208,48,176,zz_placeholder_13478,x,missing_landed_title_binding
13479,208,48,208,zz_placeholder_13479,x,missing_landed_title_binding
13480,208,48,240,zz_placeholder_13480,x,missing_landed_title_binding
13481,208,80,16,zz_placeholder_13481,x,missing_landed_title_binding
13482,208,80,48,zz_placeholder_13482,x,missing_landed_title_binding
13483,208,80,80,zz_placeholder_13483,x,missing_landed_title_binding
13484,208,80,112,zz_placeholder_13484,x,missing_landed_title_binding
13485,208,80,144,zz_placeholder_13485,x,missing_landed_title_binding
13486,208,80,176,zz_placeholder_13486,x,missing_landed_title_binding
13487,208,80,208,zz_placeholder_13487,x,missing_landed_title_binding
13488,208,80,240,zz_placeholder_13488,x,missing_landed_title_binding
13489,208,112,16,zz_placeholder_13489,x,missing_landed_title_binding
13490,208,112,48,zz_placeholder_13490,x,missing_landed_title_binding
13491,208,112,80,zz_placeholder_13491,x,missing_landed_title_binding
13492,208,112,112,zz_placeholder_13492,x,missing_landed_title_binding
13493,208,112,144,zz_placeholder_13493,x,missing_landed_title_binding
13494,208,112,176,zz_placeholder_13494,x,missing_landed_title_binding
13495,208,112,208,zz_placeholder_13495,x,missing_landed_title_binding
13496,208,112,240,zz_placeholder_13496,x,missing_landed_title_binding
13497,208,144,16,zz_placeholder_13497,x,missing_landed_title_binding
13498,208,144,48,zz_placeholder_13498,x,missing_landed_title_binding
13499,208,144,80,zz_placeholder_13499,x,missing_landed_title_binding
13500,208,144,112,zz_placeholder_13500,x,missing_landed_title_binding
13501,208,144,144,zz_placeholder_13501,x,missing_landed_title_binding
13502,208,144,176,zz_placeholder_13502,x,missing_landed_title_binding
13503,208,144,208,zz_placeholder_13503,x,missing_landed_title_binding
13504,208,144,240,zz_placeholder_13504,x,missing_landed_title_binding
13505,208,176,16,zz_placeholder_13505,x,missing_landed_title_binding
13506,208,176,48,zz_placeholder_13506,x,missing_landed_title_binding
13507,208,176,80,zz_placeholder_13507,x,missing_landed_title_binding
13508,208,176,112,zz_placeholder_13508,x,missing_landed_title_binding
13509,208,176,144,zz_placeholder_13509,x,missing_landed_title_binding
13510,208,176,176,zz_placeholder_13510,x,missing_landed_title_binding
13511,208,176,208,zz_placeholder_13511,x,missing_landed_title_binding
13512,208,176,240,zz_placeholder_13512,x,missing_landed_title_binding
13513,208,208,16,zz_placeholder_13513,x,missing_landed_title_binding
13514,208,208,48,zz_placeholder_13514,x,missing_landed_title_binding
13515,208,208,80,zz_placeholder_13515,x,missing_landed_title_binding
13516,208,208,112,zz_placeholder_13516,x,missing_landed_title_binding
13517,208,208,144,zz_placeholder_13517,x,missing_landed_title_binding
13518,208,208,176,zz_placeholder_13518,x,missing_landed_title_binding
13519,208,208,208,zz_placeholder_13519,x,missing_landed_title_binding
13520,208,208,240,zz_placeholder_13520,x,missing_landed_title_binding
13521,208,240,16,zz_placeholder_13521,x,missing_landed_title_binding
13522,208,240,48,zz_placeholder_13522,x,missing_landed_title_binding
13523,208,240,80,zz_placeholder_13523,x,missing_landed_title_binding
13524,208,240,112,zz_placeholder_13524,x,missing_landed_title_binding
13525,208,240,144,zz_placeholder_13525,x,missing_landed_title_binding
13526,208,240,176,zz_placeholder_13526,x,missing_landed_title_binding
13527,208,240,208,zz_placeholder_13527,x,missing_landed_title_binding
13528,208,240,240,zz_placeholder_13528,x,missing_landed_title_binding
13260,209,58,38,,x,missing_landed_title_binding
10612,209,120,16,IMPASSABLE_SHINANO,x,missing_landed_title_binding
12613,210,26,244,sea_east_china,x,missing_landed_title_binding
13167,210,54,140,,x,missing_landed_title_binding
11506,210,197,164,IMPASSABLE Greater Khingan north 1,x,missing_landed_title_binding
13191,210,237,56,,x,missing_landed_title_binding
12703,211,27,244,sea_flores,x,missing_landed_title_binding
13232,211,127,226,,x,missing_landed_title_binding
11507,211,159,117,IMPASSABLE Greater Khingan north 2,x,missing_landed_title_binding
13192,212,187,146,,x,missing_landed_title_binding
12614,212,216,248,sea_east_china,x,missing_landed_title_binding
12604,212,226,248,sea_yellow_sea,x,missing_landed_title_binding
10605,213,234,33,IMPASSABLE_CENTRAL_HONSHU,x,missing_landed_title_binding
12548,214,178,255,river_pearl,x,missing_landed_title_binding
12734,215,27,248,sea_natuna,x,missing_landed_title_binding
11509,216,188,166,IMPASSABLE Greater Khingan north 4,x,missing_landed_title_binding
12546,220,255,96,river_pearl,x,missing_landed_title_binding
13253,221,158,248,,x,missing_landed_title_binding
13172,222,89,86,,x,missing_landed_title_binding
13259,222,130,25,,x,missing_landed_title_binding
12717,225,27,240,sea_java,x,missing_landed_title_binding
12533,225,160,255,river_mun,x,missing_landed_title_binding
12718,226,227,244,sea_bali,x,missing_landed_title_binding
13194,228,132,61,,x,missing_landed_title_binding
12621,229,126,236,sea_east_china,x,missing_landed_title_binding
13217,229,149,60,,x,missing_landed_title_binding
12615,230,126,232,sea_east_china,x,missing_landed_title_binding
13248,231,153,209,,x,missing_landed_title_binding
10459,232,46,124,river_yangtze,x,missing_landed_title_binding
13185,233,89,84,,x,missing_landed_title_binding
11522,233,224,130,IMPASSABLE eastern Mongolia desert 1,x,missing_landed_title_binding
13247,235,68,170,,x,missing_landed_title_binding
13187,236,104,119,,x,missing_landed_title_binding
13250,236,128,205,,x,missing_landed_title_binding
12518,236,232,255,river_tonle_sap,x,missing_landed_title_binding
13220,237,60,140,,x,missing_landed_title_binding
13204,237,97,110,,x,missing_landed_title_binding
12901,237,255,143,Viet_Mountains_6,x,missing_landed_title_binding
12727,238,27,240,sea_strait_of_malacca,x,missing_landed_title_binding
13529,240,16,16,zz_placeholder_13529,x,missing_landed_title_binding
13530,240,16,48,zz_placeholder_13530,x,missing_landed_title_binding
13531,240,16,80,zz_placeholder_13531,x,missing_landed_title_binding
13532,240,16,112,zz_placeholder_13532,x,missing_landed_title_binding
13533,240,16,144,zz_placeholder_13533,x,missing_landed_title_binding
13534,240,16,176,zz_placeholder_13534,x,missing_landed_title_binding
13535,240,16,208,zz_placeholder_13535,x,missing_landed_title_binding
13536,240,16,240,zz_placeholder_13536,x,missing_landed_title_binding
12632,240,26,240,sea_philippine,x,missing_landed_title_binding
13537,240,48,16,zz_placeholder_13537,x,missing_landed_title_binding
13538,240,48,48,zz_placeholder_13538,x,missing_landed_title_binding
13539,240,48,80,zz_placeholder_13539,x,missing_landed_title_binding
13540,240,48,112,zz_placeholder_13540,x,missing_landed_title_binding
13541,240,48,144,zz_placeholder_13541,x,missing_landed_title_binding
13542,240,48,176,zz_placeholder_13542,x,missing_landed_title_binding
13543,240,48,208,zz_placeholder_13543,x,missing_landed_title_binding
13544,240,48,240,zz_placeholder_13544,x,missing_landed_title_binding
13545,240,80,16,zz_placeholder_13545,x,missing_landed_title_binding
13546,240,80,48,zz_placeholder_13546,x,missing_landed_title_binding
13547,240,80,80,zz_placeholder_13547,x,missing_landed_title_binding
13548,240,80,112,zz_placeholder_13548,x,missing_landed_title_binding
13549,240,80,144,zz_placeholder_13549,x,missing_landed_title_binding
13550,240,80,176,zz_placeholder_13550,x,missing_landed_title_binding
13551,240,80,208,zz_placeholder_13551,x,missing_landed_title_binding
13552,240,80,240,zz_placeholder_13552,x,missing_landed_title_binding
13553,240,112,16,zz_placeholder_13553,x,missing_landed_title_binding
13554,240,112,48,zz_placeholder_13554,x,missing_landed_title_binding
13555,240,112,80,zz_placeholder_13555,x,missing_landed_title_binding
13556,240,112,112,zz_placeholder_13556,x,missing_landed_title_binding
13557,240,112,144,zz_placeholder_13557,x,missing_landed_title_binding
13558,240,112,176,zz_placeholder_13558,x,missing_landed_title_binding
13559,240,112,208,zz_placeholder_13559,x,missing_landed_title_binding
13560,240,112,240,zz_placeholder_13560,x,missing_landed_title_binding
13561,240,144,16,zz_placeholder_13561,x,missing_landed_title_binding
13562,240,144,48,zz_placeholder_13562,x,missing_landed_title_binding
13563,240,144,80,zz_placeholder_13563,x,missing_landed_title_binding
13564,240,144,112,zz_placeholder_13564,x,missing_landed_title_binding
13565,240,144,144,zz_placeholder_13565,x,missing_landed_title_binding
13566,240,144,176,zz_placeholder_13566,x,missing_landed_title_binding
13567,240,144,208,zz_placeholder_13567,x,missing_landed_title_binding
13568,240,144,240,zz_placeholder_13568,x,missing_landed_title_binding
10487,240,174,124,north_dali_impassable_1,x,missing_landed_title_binding
13569,240,176,16,zz_placeholder_13569,x,missing_landed_title_binding
13570,240,176,48,zz_placeholder_13570,x,missing_landed_title_binding
13571,240,176,80,zz_placeholder_13571,x,missing_landed_title_binding
13572,240,176,112,zz_placeholder_13572,x,missing_landed_title_binding
13573,240,176,144,zz_placeholder_13573,x,missing_landed_title_binding
13574,240,176,176,zz_placeholder_13574,x,missing_landed_title_binding
13575,240,176,208,zz_placeholder_13575,x,missing_landed_title_binding
13576,240,176,240,zz_placeholder_13576,x,missing_landed_title_binding
13577,240,208,16,zz_placeholder_13577,x,missing_landed_title_binding
13578,240,208,48,zz_placeholder_13578,x,missing_landed_title_binding
13579,240,208,80,zz_placeholder_13579,x,missing_landed_title_binding
13580,240,208,112,zz_placeholder_13580,x,missing_landed_title_binding
13581,240,208,144,zz_placeholder_13581,x,missing_landed_title_binding
13582,240,208,176,zz_placeholder_13582,x,missing_landed_title_binding
13583,240,208,208,zz_placeholder_13583,x,missing_landed_title_binding
13584,240,208,240,zz_placeholder_13584,x,missing_landed_title_binding
13585,240,240,16,zz_placeholder_13585,x,missing_landed_title_binding
13586,240,240,48,zz_placeholder_13586,x,missing_landed_title_binding
13587,240,240,80,zz_placeholder_13587,x,missing_landed_title_binding
13588,240,240,112,zz_placeholder_13588,x,missing_landed_title_binding
13589,240,240,144,zz_placeholder_13589,x,missing_landed_title_binding
13590,240,240,176,zz_placeholder_13590,x,missing_landed_title_binding
13591,240,240,208,zz_placeholder_13591,x,missing_landed_title_binding
13592,240,240,240,zz_placeholder_13592,x,missing_landed_title_binding
13212,241,222,189,,x,missing_landed_title_binding
12634,242,26,248,sea_philippine,x,missing_landed_title_binding
11505,243,211,130,IMPASSABLE Greater Khingan south,x,missing_landed_title_binding
12635,243,226,232,sea_philippine,x,missing_landed_title_binding
13221,245,14,112,,x,missing_landed_title_binding
13214,245,113,235,,x,missing_landed_title_binding
13261,246,228,208,,x,missing_landed_title_binding
12619,247,26,48,sea_east_china,x,missing_landed_title_binding
12515,248,211,255,river_mekong,x,missing_landed_title_binding
12520,248,255,211,Annamite_Range,x,missing_landed_title_binding
13244,249,69,142,,x,missing_landed_title_binding
13208,250,34,77,,x,missing_landed_title_binding
13254,250,53,138,,x,missing_landed_title_binding
13233,251,40,212,,x,missing_landed_title_binding
13166,252,108,237,,x,missing_landed_title_binding
10461,252,160,240,river_yangtze,x,missing_landed_title_binding
12976,253,255,38,XYZ,x,missing_landed_title_binding
12646,254,26,236,sea_kagoshima_bay,x,missing_landed_title_binding
11390,255,61,132,IMPASSABLE Malay Peninsula mountains 1,x,missing_landed_title_binding
11392,255,61,133,IMPASSABLE Malay Peninsula mountains 3,x,missing_landed_title_binding
11391,255,61,251,IMPASSABLE Malay Peninsula mountains 2,x,missing_landed_title_binding
12513,255,90,68,river_mekong,x,missing_landed_title_binding
12902,255,143,83,Viet_Mountains_7,x,missing_landed_title_binding
12903,255,143,219,Viet_Mountains_8,x,missing_landed_title_binding
12521,255,155,102,Viet_Mountains_2,x,missing_landed_title_binding
12522,255,170,228,Viet_Mountains_3,x,missing_landed_title_binding
12531,255,178,175,river_mun,x,missing_landed_title_binding
12517,255,201,206,river_tonle_sap,x,missing_landed_title_binding
13236,255,215,11,,x,missing_landed_title_binding
12514,255,215,155,river_mekong,x,missing_landed_title_binding
12948,255,216,0,x,x,missing_landed_title_binding
